,date,google_trends_bitcoin
827,2016-07-25,1.4977803081546683
828,2016-07-24,1.4401733732256423
829,2016-07-23,1.3249595033675912
830,2016-07-22,1.4977803081546683
831,2016-07-21,1.4977803081546683
832,2016-07-20,1.4977803081546683
833,2016-07-19,1.6706011129417453
834,2016-07-18,1.5553872430836941
835,2016-07-17,1.6129941780127195
836,2016-07-16,1.5553872430836941
837,2016-07-15,1.5553872430836941
838,2016-07-14,1.6706011129417453
839,2016-07-13,1.8434219177288225
840,2016-07-12,1.728208047870771
841,2016-07-11,1.958635787586874
842,2016-07-10,2.0738496574449257
843,2016-07-09,2.5347051368771307
844,2016-07-08,2.0162427225158996
845,2016-07-07,2.0162427225158996
846,2016-07-06,1.9010288526578483
847,2016-07-05,1.9010288526578483
848,2016-07-04,1.7858149827997967
849,2016-07-03,1.958635787586874
850,2016-07-02,1.9010288526578483
851,2016-07-01,1.9129131662847556
852,2016-06-30,2.0062260036644997
853,2016-06-29,2.0062260036644997
854,2016-06-28,2.23950809711386
855,2016-06-27,2.2861645158037325
856,2016-06-26,2.052882422354372
857,2016-06-25,2.3794773531834763
858,2016-06-24,3.5925442391201505
859,2016-06-23,2.4261337718733484
860,2016-06-22,2.4261337718733484
861,2016-06-21,2.659415865322709
862,2016-06-20,2.3794773531834763
863,2016-06-19,2.3794773531834763
864,2016-06-18,2.23950809711386
865,2016-06-17,2.799385121392325
866,2016-06-16,2.8926979587720694
867,2016-06-15,2.3794773531834763
868,2016-06-14,2.612759446632837
869,2016-06-13,3.1259800522214296
870,2016-06-12,2.659415865322709
871,2016-06-11,1.6796310728353951
872,2016-06-10,1.7262874915252673
873,2016-06-09,1.8196003289050116
874,2016-06-08,1.7729439102151392
875,2016-06-07,1.9595695849746275
876,2016-06-06,1.9129131662847556
877,2016-06-05,1.8196003289050116
878,2016-06-04,1.9595695849746275
879,2016-06-03,1.9595695849746275
880,2016-06-02,1.8196003289050116
881,2016-06-01,1.8662567475948837
882,2016-05-31,2.099538841044244
883,2016-05-30,2.1928516784239878
884,2016-05-29,2.099538841044244
885,2016-05-28,1.8196003289050116
886,2016-05-27,1.632974654145523
887,2016-05-26,1.4463489793860347
888,2016-05-25,1.5396618167657787
889,2016-05-24,1.4463489793860347
890,2016-05-23,1.4463489793860347
891,2016-05-22,1.3530361420062904
892,2016-05-21,1.3063797233164185
893,2016-05-20,1.4463489793860347
894,2016-05-19,1.5396618167657787
895,2016-05-18,1.4930053980759068
896,2016-05-17,1.4463489793860347
897,2016-05-16,1.586318235455651
898,2016-05-15,1.3063797233164185
899,2016-05-14,1.3996925606961625
900,2016-05-13,1.5396618167657787
901,2016-05-12,1.586318235455651
902,2016-05-11,1.6796310728353951
903,2016-05-10,1.7262874915252673
904,2016-05-09,1.7729439102151392
905,2016-05-08,1.632974654145523
906,2016-05-07,1.6796310728353951
907,2016-05-06,1.8196003289050116
908,2016-05-05,2.0062260036644997
909,2016-05-04,2.0062260036644997
910,2016-05-03,2.8460415400821977
911,2016-05-02,4.665641868987208
912,2016-05-01,1.3530361420062904
913,2016-04-30,1.4463489793860347
914,2016-04-29,1.586318235455651
915,2016-04-28,1.7729439102151392
916,2016-04-27,1.5396618167657787
917,2016-04-26,1.632974654145523
918,2016-04-25,1.5396618167657787
919,2016-04-24,1.5396618167657787
920,2016-04-23,1.3996925606961625
921,2016-04-22,1.5396618167657787
922,2016-04-21,1.5396618167657787
923,2016-04-20,1.3996925606961625
924,2016-04-19,1.3530361420062904
925,2016-04-18,1.3530361420062904
926,2016-04-17,1.166410467246802
927,2016-04-16,1.2597233046265461
928,2016-04-15,1.3530361420062904
929,2016-04-14,1.3996925606961625
930,2016-04-13,1.3063797233164185
931,2016-04-12,1.3996925606961625
932,2016-04-11,1.4463489793860347
933,2016-04-10,1.3996925606961625
934,2016-04-09,1.3530361420062904
935,2016-04-08,1.3530361420062904
936,2016-04-07,1.3530361420062904
937,2016-04-06,1.4930053980759068
938,2016-04-05,1.3530361420062904
939,2016-04-04,1.2597233046265461
940,2016-04-03,1.3530361420062904
941,2016-04-02,1.3063797233164185
942,2016-04-01,1.3063797233164185
943,2016-03-31,1.4463489793860347
944,2016-03-30,1.3996925606961625
945,2016-03-29,1.3996925606961625
946,2016-03-28,1.3530361420062904
947,2016-03-27,1.3063797233164185
948,2016-03-26,1.2597233046265461
949,2016-03-25,1.2597233046265461
950,2016-03-24,1.4463489793860347
951,2016-03-23,1.3530361420062904
952,2016-03-22,1.5396618167657787
953,2016-03-21,1.3996925606961625
954,2016-03-20,1.2597233046265461
955,2016-03-19,1.2597233046265461
956,2016-03-18,1.4463489793860347
957,2016-03-17,1.4463489793860347
958,2016-03-16,1.4463489793860347
959,2016-03-15,1.4930053980759068
960,2016-03-14,1.4463489793860347
961,2016-03-13,1.2597233046265461
962,2016-03-12,1.3530361420062904
963,2016-03-11,1.3996925606961625
964,2016-03-10,1.3063797233164185
965,2016-03-09,1.4463489793860347
966,2016-03-08,1.4930053980759068
967,2016-03-07,1.5396618167657787
968,2016-03-06,1.4463489793860347
969,2016-03-05,1.4930053980759068
970,2016-03-04,1.4930053980759068
971,2016-03-03,1.632974654145523
972,2016-03-02,1.4463489793860347
973,2016-03-01,1.632974654145523
974,2016-02-29,1.3996925606961625
975,2016-02-28,1.4463489793860347
976,2016-02-27,1.3530361420062904
977,2016-02-26,1.3996925606961625
978,2016-02-25,1.5396618167657787
979,2016-02-24,1.4930053980759068
980,2016-02-23,1.4930053980759068
981,2016-02-22,1.4930053980759068
982,2016-02-21,1.586318235455651
983,2016-02-20,1.586318235455651
984,2016-02-19,1.586318235455651
985,2016-02-18,1.8662567475948837
986,2016-02-17,1.586318235455651
987,2016-02-16,1.632974654145523
988,2016-02-15,1.4930053980759068
989,2016-02-14,1.3996925606961625
990,2016-02-13,1.3996925606961625
991,2016-02-12,1.4930053980759068
992,2016-02-11,1.4930053980759068
993,2016-02-10,1.5396618167657787
994,2016-02-09,1.3063797233164185
995,2016-02-08,1.3530361420062904
996,2016-02-07,1.3996925606961625
997,2016-02-06,1.3063797233164185
998,2016-02-05,1.2597233046265461
999,2016-02-04,1.4463489793860347
1000,2016-02-03,1.3996925606961625
1001,2016-02-02,1.3877734643541555
1002,2016-02-01,1.3877734643541555
1003,2016-01-31,1.3415143488756838
1004,2016-01-30,1.295255233397212
1005,2016-01-29,1.4340325798326274
1006,2016-01-28,1.4802916953110994
1007,2016-01-27,1.4802916953110994
1008,2016-01-26,1.4802916953110994
1009,2016-01-25,1.4802916953110994
1010,2016-01-24,1.4802916953110994
1011,2016-01-23,1.4802916953110994
1012,2016-01-22,1.6653281572249865
1013,2016-01-21,1.7578463881819304
1014,2016-01-20,1.8966237346173462
1015,2016-01-19,1.7578463881819304
1016,2016-01-18,1.8966237346173462
1017,2016-01-17,1.8041055036604023
1018,2016-01-16,2.1741784274881772
1019,2016-01-15,2.1279193120097055
1020,2016-01-14,1.4802916953110994
1021,2016-01-13,1.4802916953110994
1022,2016-01-12,1.5265508107895713
1023,2016-01-11,1.572809926268043
1024,2016-01-10,1.5265508107895713
1025,2016-01-09,1.4802916953110994
1026,2016-01-08,1.7115872727034587
1027,2016-01-07,1.7115872727034587
1028,2016-01-06,1.572809926268043
1029,2016-01-05,1.4340325798326274
1030,2016-01-04,1.572809926268043
1031,2016-01-03,1.5265508107895713
1032,2016-01-02,1.4802916953110994
1033,2016-01-01,1.295255233397212
1034,2015-12-31,1.3877734643541555
1035,2015-12-30,1.4340325798326274
1036,2015-12-29,1.619069041746515
1037,2015-12-28,1.572809926268043
1038,2015-12-27,1.619069041746515
1039,2015-12-26,1.6653281572249865
1040,2015-12-25,1.4802916953110994
1041,2015-12-24,1.572809926268043
1042,2015-12-23,1.619069041746515
1043,2015-12-22,1.572809926268043
1044,2015-12-21,1.619069041746515
1045,2015-12-20,1.5265508107895713
1046,2015-12-19,1.572809926268043
1047,2015-12-18,1.619069041746515
1048,2015-12-17,1.619069041746515
1049,2015-12-16,1.8966237346173462
1050,2015-12-15,1.9428828500958177
1051,2015-12-14,1.8041055036604023
1052,2015-12-13,1.6653281572249865
1053,2015-12-12,1.8966237346173462
1054,2015-12-11,2.1279193120097055
1055,2015-12-10,2.6830286977513675
1056,2015-12-09,4.024543046627051
1057,2015-12-08,1.8966237346173462
1058,2015-12-07,1.619069041746515
1059,2015-12-06,1.4802916953110994
1060,2015-12-05,1.3877734643541555
1061,2015-12-04,1.3877734643541555
1062,2015-12-03,1.4340325798326274
1063,2015-12-02,1.4340325798326274
1064,2015-12-01,1.572809926268043
1065,2015-11-30,1.572809926268043
1066,2015-11-29,1.3415143488756838
1067,2015-11-28,1.295255233397212
1068,2015-11-27,1.3877734643541555
1069,2015-11-26,1.5265508107895713
1070,2015-11-25,1.4340325798326274
1071,2015-11-24,1.4340325798326274
1072,2015-11-23,1.4802916953110994
1073,2015-11-22,1.3877734643541555
1074,2015-11-21,1.5265508107895713
1075,2015-11-20,1.5265508107895713
1076,2015-11-19,1.6653281572249865
1077,2015-11-18,1.619069041746515
1078,2015-11-17,1.4340325798326274
1079,2015-11-16,1.4340325798326274
1080,2015-11-15,1.24899611791874
1081,2015-11-14,1.295255233397212
1082,2015-11-13,1.572809926268043
1083,2015-11-12,1.7115872727034587
1084,2015-11-11,1.8041055036604023
1085,2015-11-10,1.7115872727034587
1086,2015-11-09,1.8966237346173462
1087,2015-11-08,1.6653281572249865
1088,2015-11-07,1.8041055036604023
1089,2015-11-06,2.220437542966649
1090,2015-11-05,3.0531016215791427
1091,2015-11-04,3.4694336608853886
1092,2015-11-03,2.590510466794424
1093,2015-11-02,1.850364619138874
1094,2015-11-01,1.6653281572249865
1095,2015-10-31,1.4340325798326274
1096,2015-10-30,1.8041055036604023
1097,2015-10-29,1.6653281572249865
1098,2015-10-28,1.3877734643541555
1099,2015-10-27,1.4340325798326274
1100,2015-10-26,1.295255233397212
1101,2015-10-25,1.3415143488756838
1102,2015-10-24,1.2027370024402682
1103,2015-10-23,1.24899611791874
1104,2015-10-22,1.3415143488756838
1105,2015-10-21,1.24899611791874
1106,2015-10-20,1.295255233397212
1107,2015-10-19,1.1102187714833245
1108,2015-10-18,1.2027370024402682
1109,2015-10-17,1.24899611791874
1110,2015-10-16,1.1564778869617962
1111,2015-10-15,1.1564778869617962
1112,2015-10-14,1.24899611791874
1113,2015-10-13,1.2027370024402682
1114,2015-10-12,1.24899611791874
1115,2015-10-11,1.1102187714833245
1116,2015-10-10,1.0639596560048528
1117,2015-10-09,1.2027370024402682
1118,2015-10-08,1.2027370024402682
1119,2015-10-07,1.2027370024402682
1120,2015-10-06,1.2027370024402682
1121,2015-10-05,1.1102187714833245
1122,2015-10-04,1.1102187714833245
1123,2015-10-03,1.0177005405263808
1124,2015-10-02,1.0639596560048528
1125,2015-10-01,1.1102187714833245
1126,2015-09-30,1.1564778869617962
1127,2015-09-29,1.1564778869617962
1128,2015-09-28,1.2027370024402682
1129,2015-09-27,1.1102187714833245
1130,2015-09-26,1.1564778869617962
1131,2015-09-25,1.1564778869617962
1132,2015-09-24,1.1564778869617962
1133,2015-09-23,1.24899611791874
1134,2015-09-22,1.295255233397212
1135,2015-09-21,1.24899611791874
1136,2015-09-20,1.1564778869617962
1137,2015-09-19,1.1564778869617962
1138,2015-09-18,1.295255233397212
1139,2015-09-17,1.2027370024402682
1140,2015-09-16,1.1564778869617962
1141,2015-09-15,1.1564778869617962
1142,2015-09-14,1.1564778869617962
1143,2015-09-13,1.0639596560048528
1144,2015-09-12,1.1102187714833245
1145,2015-09-11,1.1564778869617962
1146,2015-09-10,1.1564778869617962
1147,2015-09-09,1.1564778869617962
1148,2015-09-08,1.24899611791874
1149,2015-09-07,1.1564778869617962
1150,2015-09-06,1.1564778869617962
1151,2015-09-05,1.0856427401360997
1152,2015-09-04,1.0856427401360997
1153,2015-09-03,1.2062697112623333
1154,2015-09-02,1.2464787016377443
1155,2015-09-01,1.166060720886922
1156,2015-08-31,1.125851730511511
1157,2015-08-30,1.2866876920131554
1158,2015-08-29,1.166060720886922
1159,2015-08-28,1.2464787016377443
1160,2015-08-27,1.2866876920131554
1161,2015-08-26,1.2866876920131554
1162,2015-08-25,1.527941634265622
1163,2015-08-24,1.6083596150164443
1164,2015-08-23,1.487732643890211
1165,2015-08-22,1.3268966823885666
1166,2015-08-21,1.4475236535148
1167,2015-08-20,1.4475236535148
1168,2015-08-19,1.849613557268911
1169,2015-08-18,1.527941634265622
1170,2015-08-17,1.2464787016377443
1171,2015-08-16,1.2062697112623333
1172,2015-08-15,1.0454337497606887
1173,2015-08-14,1.0856427401360997
1174,2015-08-13,1.2062697112623333
1175,2015-08-12,1.0856427401360997
1176,2015-08-11,1.2464787016377443
1177,2015-08-10,1.125851730511511
1178,2015-08-09,1.2062697112623333
1179,2015-08-08,1.2464787016377443
1180,2015-08-07,1.166060720886922
1181,2015-08-06,1.125851730511511
1182,2015-08-05,1.3268966823885666
1183,2015-08-04,1.3671056727639774
1184,2015-08-03,1.4475236535148
1185,2015-08-02,1.527941634265622
1186,2015-08-01,1.7691955765180887
1187,2015-07-31,1.166060720886922
1188,2015-07-30,1.166060720886922
1189,2015-07-29,1.2866876920131554
1190,2015-07-28,1.2464787016377443
1191,2015-07-27,1.3671056727639774
1192,2015-07-26,1.2866876920131554
1193,2015-07-25,1.2866876920131554
1194,2015-07-24,1.2062697112623333
1195,2015-07-23,1.2062697112623333
1196,2015-07-22,1.3268966823885666
1197,2015-07-21,1.2464787016377443
1198,2015-07-20,1.125851730511511
1199,2015-07-19,1.2866876920131554
1200,2015-07-18,1.2062697112623333
1201,2015-07-17,1.2062697112623333
1202,2015-07-16,1.487732643890211
1203,2015-07-15,1.3671056727639774
1204,2015-07-14,1.4073146631393887
1205,2015-07-13,1.5681506246410333
1206,2015-07-12,1.6485686053918553
1207,2015-07-11,1.487732643890211
1208,2015-07-10,1.527941634265622
1209,2015-07-09,1.4073146631393887
1210,2015-07-08,1.527941634265622
1211,2015-07-07,1.487732643890211
1212,2015-07-06,1.6083596150164443
1213,2015-07-05,1.4073146631393887
1214,2015-07-04,1.2464787016377443
1215,2015-07-03,1.2464787016377443
1216,2015-07-02,1.4073146631393887
1217,2015-07-01,1.527941634265622
1218,2015-06-30,1.6887775957672664
1219,2015-06-29,1.3268966823885666
1220,2015-06-28,1.0856427401360997
1221,2015-06-27,1.2866876920131554
1222,2015-06-26,0.9650157690098666
1223,2015-06-25,1.2062697112623333
1224,2015-06-24,1.0454337497606887
1225,2015-06-23,1.125851730511511
1226,2015-06-22,1.0856427401360997
1227,2015-06-21,1.166060720886922
1228,2015-06-20,1.2866876920131554
1229,2015-06-19,1.2464787016377443
1230,2015-06-18,2.211494470647611
1231,2015-06-17,1.2866876920131554
1232,2015-06-16,1.2062697112623333
1233,2015-06-15,1.0856427401360997
1234,2015-06-14,1.0454337497606887
1235,2015-06-13,0.9248067786344555
1236,2015-06-12,0.9248067786344555
1237,2015-06-11,1.0856427401360997
1238,2015-06-10,1.0856427401360997
1239,2015-06-09,1.125851730511511
1240,2015-06-08,1.125851730511511
1241,2015-06-07,1.0052247593852777
1242,2015-06-06,1.0052247593852777
1243,2015-06-05,0.9650157690098666
1244,2015-06-04,1.2464787016377443
1245,2015-06-03,1.166060720886922
1246,2015-06-02,1.2062697112623333
1247,2015-06-01,1.166060720886922
1248,2015-05-31,1.125851730511511
1249,2015-05-30,1.4073146631393887
1250,2015-05-29,1.2866876920131554
1251,2015-05-28,1.0454337497606887
1252,2015-05-27,1.0856427401360997
1253,2015-05-26,1.166060720886922
1254,2015-05-25,1.0454337497606887
1255,2015-05-24,1.2062697112623333
1256,2015-05-23,1.125851730511511
1257,2015-05-22,1.2062697112623333
1258,2015-05-21,1.166060720886922
1259,2015-05-20,1.2866876920131554
1260,2015-05-19,1.2464787016377443
1261,2015-05-18,1.125851730511511
1262,2015-05-17,1.2062697112623333
1263,2015-05-16,1.166060720886922
1264,2015-05-15,1.0052247593852777
1265,2015-05-14,1.2866876920131554
1266,2015-05-13,1.125851730511511
1267,2015-05-12,1.0856427401360997
1268,2015-05-11,1.166060720886922
1269,2015-05-10,0.9650157690098666
1270,2015-05-09,0.9650157690098666
1271,2015-05-08,1.166060720886922
1272,2015-05-07,1.0856427401360997
1273,2015-05-06,0.9650157690098666
1274,2015-05-05,1.0454337497606887
1275,2015-05-04,1.166060720886922
1276,2015-05-03,1.0052247593852777
1277,2015-05-02,0.9248067786344555
1278,2015-05-01,1.125851730511511
1279,2015-04-30,1.2062697112623333
1280,2015-04-29,1.2062697112623333
1281,2015-04-28,1.0052247593852777
1282,2015-04-27,1.2464787016377443
1283,2015-04-26,1.2464787016377443
1284,2015-04-25,1.0454337497606887
1285,2015-04-24,1.0856427401360997
1286,2015-04-23,1.3268966823885666
1287,2015-04-22,1.2464787016377443
1288,2015-04-21,1.166060720886922
1289,2015-04-20,1.3268966823885666
1290,2015-04-19,1.125851730511511
1291,2015-04-18,1.0454337497606887
1292,2015-04-17,1.0454337497606887
1293,2015-04-16,1.2866876920131554
1294,2015-04-15,1.2062697112623333
1295,2015-04-14,1.2464787016377443
1296,2015-04-13,1.2464787016377443
1297,2015-04-12,1.0052247593852777
1298,2015-04-11,1.0856427401360997
1299,2015-04-10,1.166060720886922
1300,2015-04-09,1.2464787016377443
1301,2015-04-08,1.233250611627348
1302,2015-04-07,1.233250611627348
1303,2015-04-06,1.233250611627348
1304,2015-04-05,1.0828541955752324
1305,2015-04-04,1.1129334787856553
1306,2015-04-03,1.1730920452065017
1307,2015-04-02,1.233250611627348
1308,2015-04-01,1.203171328416925
1309,2015-03-31,1.2934091780481942
1310,2015-03-30,1.3234884612586175
1311,2015-03-29,1.1430127619960786
1312,2015-03-28,1.0828541955752324
1313,2015-03-27,1.1730920452065017
1314,2015-03-26,1.233250611627348
1315,2015-03-25,1.3836470276794637
1316,2015-03-24,1.233250611627348
1317,2015-03-23,1.2934091780481942
1318,2015-03-22,1.203171328416925
1319,2015-03-21,1.203171328416925
1320,2015-03-20,1.2934091780481942
1321,2015-03-19,1.3234884612586175
1322,2015-03-18,1.4137263108898868
1323,2015-03-17,1.2934091780481942
1324,2015-03-16,1.2934091780481942
1325,2015-03-15,1.3234884612586175
1326,2015-03-14,1.2633298948377711
1327,2015-03-13,1.4137263108898868
1328,2015-03-12,1.4137263108898868
1329,2015-03-11,1.473884877310733
1330,2015-03-10,1.4438055941003096
1331,2015-03-09,1.3836470276794637
1332,2015-03-08,1.473884877310733
1333,2015-03-07,1.5942020101524252
1334,2015-03-06,1.5340434437315793
1335,2015-03-05,1.3234884612586175
1336,2015-03-04,1.3836470276794637
1337,2015-03-03,1.3234884612586175
1338,2015-03-02,1.2934091780481942
1339,2015-03-01,1.1730920452065017
1340,2015-02-28,1.1730920452065017
1341,2015-02-27,1.203171328416925
1342,2015-02-26,1.233250611627348
1343,2015-02-25,1.203171328416925
1344,2015-02-24,1.2934091780481942
1345,2015-02-23,1.3234884612586175
1346,2015-02-22,1.4438055941003096
1347,2015-02-21,1.3234884612586175
1348,2015-02-20,1.985232691887926
1349,2015-02-19,1.4137263108898868
1350,2015-02-18,1.4137263108898868
1351,2015-02-17,1.3535677444690404
1352,2015-02-16,1.233250611627348
1353,2015-02-15,1.2934091780481942
1354,2015-02-14,1.203171328416925
1355,2015-02-13,1.2934091780481942
1356,2015-02-12,1.3234884612586175
1357,2015-02-11,1.3535677444690404
1358,2015-02-10,1.503964160521156
1359,2015-02-09,1.4438055941003096
1360,2015-02-08,1.5340434437315793
1361,2015-02-07,1.5641227269420022
1362,2015-02-06,1.3535677444690404
1363,2015-02-05,1.3836470276794637
1364,2015-02-04,1.3234884612586175
1365,2015-02-03,1.3234884612586175
1366,2015-02-02,1.233250611627348
1367,2015-02-01,1.3234884612586175
1368,2015-01-31,1.233250611627348
1369,2015-01-30,1.2934091780481942
1370,2015-01-29,1.4137263108898868
1371,2015-01-28,1.5340434437315793
1372,2015-01-27,1.6242812933628485
1373,2015-01-26,1.8649155590462336
1374,2015-01-25,1.2934091780481942
1375,2015-01-24,1.3535677444690404
1376,2015-01-23,1.3836470276794637
1377,2015-01-22,1.503964160521156
1378,2015-01-21,1.4438055941003096
1379,2015-01-20,1.4438055941003096
1380,2015-01-19,1.3234884612586175
1381,2015-01-18,1.3535677444690404
1382,2015-01-17,1.4438055941003096
1383,2015-01-16,1.774677709414964
1384,2015-01-15,2.1055498247296183
1385,2015-01-14,2.3762633736234267
1386,2015-01-13,1.714519142994118
1387,2015-01-12,1.3836470276794637
1388,2015-01-11,1.2633298948377711
1389,2015-01-10,1.3836470276794637
1390,2015-01-09,1.4137263108898868
1391,2015-01-08,1.3836470276794637
1392,2015-01-07,1.5942020101524252
1393,2015-01-06,1.8047569926253875
1394,2015-01-05,1.6844398597836947
1395,2015-01-04,1.6242812933628485
1396,2015-01-03,1.3234884612586175
1397,2015-01-02,1.3535677444690404
1398,2015-01-01,1.1730920452065017
1399,2014-12-31,1.2934091780481942
1400,2014-12-30,1.203171328416925
1401,2014-12-29,1.2633298948377711
1402,2014-12-28,1.233250611627348
1403,2014-12-27,3.007928321042312
1404,2014-12-26,1.4438055941003096
1405,2014-12-25,1.233250611627348
1406,2014-12-24,1.233250611627348
1407,2014-12-23,1.3535677444690404
1408,2014-12-22,1.4137263108898868
1409,2014-12-21,1.3836470276794637
1410,2014-12-20,1.233250611627348
1411,2014-12-19,1.2934091780481942
1412,2014-12-18,1.503964160521156
1413,2014-12-17,1.503964160521156
1414,2014-12-16,1.5340434437315793
1415,2014-12-15,1.3535677444690404
1416,2014-12-14,1.3836470276794637
1417,2014-12-13,1.3535677444690404
1418,2014-12-12,1.6844398597836947
1419,2014-12-11,1.8047569926253875
1420,2014-12-10,1.3234884612586175
1421,2014-12-09,1.3234884612586175
1422,2014-12-08,1.4137263108898868
1423,2014-12-07,1.233250611627348
1424,2014-12-06,1.1730920452065017
1425,2014-12-05,1.203171328416925
1426,2014-12-04,1.3234884612586175
1427,2014-12-03,1.2934091780481942
1428,2014-12-02,1.3535677444690404
1429,2014-12-01,1.233250611627348
1430,2014-11-30,1.1730920452065017
1431,2014-11-29,1.1129334787856553
1432,2014-11-28,1.1730920452065017
1433,2014-11-27,1.1430127619960786
1434,2014-11-26,1.233250611627348
1435,2014-11-25,1.233250611627348
1436,2014-11-24,1.2633298948377711
1437,2014-11-23,1.1430127619960786
1438,2014-11-22,1.233250611627348
1439,2014-11-21,1.2934091780481942
1440,2014-11-20,1.3234884612586175
1441,2014-11-19,1.3836470276794637
1442,2014-11-18,1.473884877310733
1443,2014-11-17,1.3535677444690404
1444,2014-11-16,1.3836470276794637
1445,2014-11-15,1.3836470276794637
1446,2014-11-14,1.3535677444690404
1447,2014-11-13,1.8047569926253875
1448,2014-11-12,1.6543605765732718
1449,2014-11-11,1.3836470276794637
1450,2014-11-10,1.503964160521156
1451,2014-11-09,1.4095729243554307
1452,2014-11-08,1.3495910977871144
1453,2014-11-07,1.3795820110712727
1454,2014-11-06,1.469554750923747
1455,2014-11-05,1.289609271218798
1456,2014-11-04,1.229627444650482
1457,2014-11-03,1.289609271218798
1458,2014-11-02,1.229627444650482
1459,2014-11-01,1.1396547047980077
1460,2014-10-31,1.1096637915138496
1461,2014-10-30,1.229627444650482
1462,2014-10-29,1.25961835793464
1463,2014-10-28,1.3196001845029564
1464,2014-10-27,1.1696456180821657
1465,2014-10-26,1.1696456180821657
1466,2014-10-25,1.25961835793464
1467,2014-10-24,1.25961835793464
1468,2014-10-23,1.289609271218798
1469,2014-10-22,1.199636531366324
1470,2014-10-21,1.3196001845029564
1471,2014-10-20,1.199636531366324
1472,2014-10-19,1.25961835793464
1473,2014-10-18,1.289609271218798
1474,2014-10-17,1.3196001845029564
1475,2014-10-16,1.3795820110712727
1476,2014-10-15,1.469554750923747
1477,2014-10-14,1.5595274907762213
1478,2014-10-13,1.3795820110712727
1479,2014-10-12,1.25961835793464
1480,2014-10-11,1.4095729243554307
1481,2014-10-10,1.469554750923747
1482,2014-10-09,1.5595274907762213
1483,2014-10-08,1.6495002306286954
1484,2014-10-07,1.7694638837653276
1485,2014-10-06,1.9794002767544345
1486,2014-10-05,1.8894275369019602
1487,2014-10-04,1.529536577492063
1488,2014-10-03,1.3495910977871144
1489,2014-10-02,1.3795820110712727
1490,2014-10-01,1.4395638376395887
1491,2014-09-30,1.499545664207905
1492,2014-09-29,1.499545664207905
1493,2014-09-28,1.3196001845029564
1494,2014-09-27,1.229627444650482
1495,2014-09-26,1.3795820110712727
1496,2014-09-25,1.4395638376395887
1497,2014-09-24,1.7694638837653276
1498,2014-09-23,1.6794911439128535
1499,2014-09-22,1.3795820110712727
1500,2014-09-21,1.3795820110712727
1501,2014-09-20,1.3495910977871144
1502,2014-09-19,1.7094820571970115
1503,2014-09-18,1.4095729243554307
1504,2014-09-17,1.3495910977871144
1505,2014-09-16,1.3795820110712727
1506,2014-09-15,1.3795820110712727
1507,2014-09-14,1.3196001845029564
1508,2014-09-13,1.289609271218798
1509,2014-09-12,1.499545664207905
1510,2014-09-11,1.9194184501861185
1511,2014-09-10,1.7694638837653276
1512,2014-09-09,1.529536577492063
1513,2014-09-08,1.3495910977871144
1514,2014-09-07,1.3196001845029564
1515,2014-09-06,1.3196001845029564
1516,2014-09-05,1.4395638376395887
1517,2014-09-04,1.4395638376395887
1518,2014-09-03,1.469554750923747
1519,2014-09-02,1.4395638376395887
1520,2014-09-01,1.5895184040603794
1521,2014-08-31,1.3795820110712727
1522,2014-08-30,1.25961835793464
1523,2014-08-29,1.25961835793464
1524,2014-08-28,1.25961835793464
1525,2014-08-27,1.229627444650482
1526,2014-08-26,1.3795820110712727
1527,2014-08-25,1.229627444650482
1528,2014-08-24,1.3196001845029564
1529,2014-08-23,1.3196001845029564
1530,2014-08-22,1.3795820110712727
1531,2014-08-21,1.4095729243554307
1532,2014-08-20,1.529536577492063
1533,2014-08-19,1.6794911439128535
1534,2014-08-18,1.7394729704811696
1535,2014-08-17,1.469554750923747
1536,2014-08-16,1.6794911439128535
1537,2014-08-15,1.7694638837653276
1538,2014-08-14,1.7394729704811696
1539,2014-08-13,2.0093911900385923
1540,2014-08-12,1.4395638376395887
1541,2014-08-11,1.4395638376395887
1542,2014-08-10,1.3495910977871144
1543,2014-08-09,1.3196001845029564
1544,2014-08-08,1.3495910977871144
1545,2014-08-07,1.499545664207905
1546,2014-08-06,1.5595274907762213
1547,2014-08-05,1.3795820110712727
1548,2014-08-04,1.229627444650482
1549,2014-08-03,1.25961835793464
1550,2014-08-02,1.1396547047980077
1551,2014-08-01,1.229627444650482
1552,2014-07-31,1.3795820110712727
1553,2014-07-30,1.499545664207905
1554,2014-07-29,1.289609271218798
1555,2014-07-28,1.3196001845029564
1556,2014-07-27,1.289609271218798
1557,2014-07-26,1.1396547047980077
1558,2014-07-25,1.3795820110712727
1559,2014-07-24,1.469554750923747
1560,2014-07-23,1.3495910977871144
1561,2014-07-22,1.469554750923747
1562,2014-07-21,1.3495910977871144
1563,2014-07-20,1.289609271218798
1564,2014-07-19,1.4095729243554307
1565,2014-07-18,1.4095729243554307
1566,2014-07-17,1.529536577492063
1567,2014-07-16,1.6794911439128535
1568,2014-07-15,1.289609271218798
1569,2014-07-14,1.229627444650482
1570,2014-07-13,1.199636531366324
1571,2014-07-12,1.25961835793464
1572,2014-07-11,1.4095729243554307
1573,2014-07-10,1.3795820110712727
1574,2014-07-09,1.25961835793464
1575,2014-07-08,1.3196001845029564
1576,2014-07-07,1.6195093173445374
1577,2014-07-06,1.3795820110712727
1578,2014-07-05,1.199636531366324
1579,2014-07-04,1.4095729243554307
1580,2014-07-03,1.499545664207905
1581,2014-07-02,1.5895184040603794
