Date,Value
2015-07-17,214161.0
2015-07-16,228231.0
2015-07-15,234754.0
2015-07-14,229381.0
2015-07-13,232590.0
2015-07-12,271999.0
2015-07-11,278810.0
2015-07-10,273833.0
2015-07-09,263045.0
2015-07-08,273054.0
2015-07-07,295662.0
2015-07-06,276989.0
2015-07-05,241519.0
2015-07-04,250207.0
2015-07-03,270019.0
2015-07-02,254259.0
2015-07-01,250536.0
2015-06-30,261770.0
2015-06-29,224321.0
2015-06-28,230750.0
2015-06-27,258833.0
2015-06-26,240437.0
2015-06-25,199310.0
2015-06-24,218529.0
2015-06-23,271463.0
2015-06-22,204152.0
2015-06-21,224267.0
2015-06-20,246533.0
2015-06-19,247406.0
2015-06-18,233829.0
2015-06-17,256567.0
2015-06-16,241825.0
2015-06-15,277522.0
2015-06-14,223880.0
2015-06-13,246532.0
2015-06-12,247460.0
2015-06-11,258189.0
2015-06-10,267864.0
2015-06-09,208925.0
2015-06-08,188952.0
2015-06-07,225189.0
2015-06-06,244636.0
2015-06-05,232715.0
2015-06-04,240222.0
2015-06-03,239702.0
2015-06-02,257275.0
2015-06-01,252174.0
2015-05-31,238007.0
2015-05-30,269743.0
2015-05-29,237083.0
2015-05-28,220123.0
2015-05-27,221553.0
2015-05-26,222322.0
2015-05-25,206424.0
2015-05-24,246182.0
2015-05-23,194783.0
2015-05-22,207671.0
2015-05-21,203159.0
2015-05-20,221491.0
2015-05-19,207126.0
2015-05-18,197816.0
2015-05-17,216412.0
2015-05-16,236081.0
2015-05-15,209999.0
2015-05-14,201739.0
2015-05-13,211323.0
2015-05-12,233523.0
2015-05-11,215628.0
2015-05-10,213909.0
2015-05-09,199251.0
2015-05-08,261673.0
2015-05-07,227324.0
2015-05-06,219506.0
2015-05-05,219068.0
2015-05-04,190201.0
2015-05-03,212123.0
2015-05-02,238390.0
2015-05-01,197072.0
2015-04-30,215077.0
2015-04-29,207741.0
2015-04-28,218502.0
2015-04-27,203028.0
2015-04-26,226263.0
2015-04-25,242148.0
2015-04-24,205205.0
2015-04-23,212819.0
2015-04-22,222085.0
2015-04-21,205286.0
2015-04-20,253148.0
2015-04-19,168858.0
2015-04-18,225102.0
2015-04-17,191876.0
2015-04-16,196262.0
2015-04-15,190441.0
2015-04-14,219510.0
2015-04-13,232236.0
2015-04-12,193479.0
2015-04-11,243573.0
2015-04-10,215133.0
2015-04-09,203465.0
2015-04-08,214628.0
2015-04-07,220417.0
2015-04-06,189967.0
2015-04-05,222020.0
2015-04-04,228536.0
2015-04-03,195509.0
2015-04-02,214884.0
2015-04-01,241041.0
2015-03-31,203189.0
2015-03-30,202713.0
2015-03-29,228699.0
2015-03-28,208232.0
2015-03-27,202290.0
2015-03-26,188107.0
2015-03-25,182792.0
2015-03-24,185435.0
2015-03-23,221091.0
2015-03-22,214152.0
2015-03-21,218099.0
2015-03-20,198449.0
2015-03-19,190851.0
2015-03-18,191204.0
2015-03-17,199845.0
2015-03-16,206461.0
2015-03-15,222639.0
2015-03-14,219463.0
2015-03-13,198297.0
2015-03-12,193924.0
2015-03-11,208179.0
2015-03-10,210072.0
2015-03-09,201698.0
2015-03-08,213398.0
2015-03-07,222227.0
2015-03-06,199410.0
2015-03-05,195590.0
2015-03-04,211468.0
2015-03-03,216316.0
2015-03-02,213896.0
2015-03-01,229461.0
2015-02-28,238834.0
2015-02-27,199935.0
2015-02-26,189240.0
2015-02-25,194596.0
2015-02-24,196851.0
2015-02-23,215517.0
2015-02-22,223159.0
2015-02-21,248310.0
2015-02-20,194679.0
2015-02-19,181312.0
2015-02-18,223247.0
2015-02-17,226216.0
2015-02-16,223579.0
2015-02-15,295507.0
2015-02-14,243646.0
2015-02-13,256202.0
2015-02-12,202264.0
2015-02-11,189188.0
2015-02-10,189629.0
2015-02-09,197636.0
2015-02-08,251391.0
2015-02-07,180449.0
2015-02-06,186259.0
2015-02-05,181629.0
2015-02-04,198955.0
2015-02-03,207461.0
2015-02-02,185554.0
2015-02-01,208727.0
2015-01-31,239182.0
2015-01-30,167768.0
2015-01-29,171619.0
2015-01-28,165874.0
2015-01-27,204121.0
2015-01-26,236920.0
2015-01-25,256121.0
2015-01-24,172854.0
2015-01-23,179966.0
2015-01-22,188687.0
2015-01-21,197159.0
2015-01-20,194860.0
2015-01-19,197559.0
2015-01-18,223392.0
2015-01-17,254267.0
2015-01-16,219873.0
2015-01-15,212403.0
2015-01-14,228898.0
2015-01-13,199744.0
2015-01-12,185802.0
2015-01-11,209755.0
2015-01-10,251092.0
2015-01-09,201458.0
2015-01-08,186319.0
2015-01-07,180992.0
2015-01-06,179154.0
2015-01-05,193982.0
2015-01-04,206228.0
2015-01-03,207571.0
2015-01-02,168563.0
2015-01-01,116012.0
2014-12-31,157377.0
2014-12-30,181005.0
2014-12-29,159314.0
2014-12-28,236392.0
2014-12-27,188604.0
2014-12-26,145412.0
2014-12-25,147374.0
2014-12-24,174711.0
2014-12-23,210726.0
2014-12-22,195624.0
2014-12-21,204217.0
2014-12-20,240775.0
2014-12-19,160502.0
2014-12-18,225354.0
2014-12-17,203993.0
2014-12-16,204914.0
2014-12-15,215842.0
2014-12-14,231376.0
2014-12-13,174655.0
2014-12-12,177462.0
2014-12-11,187113.0
2014-12-10,190602.0
2014-12-09,191539.0
2014-12-08,183776.0
2014-12-07,232300.0
2014-12-06,173360.0
2014-12-05,194141.0
2014-12-04,186491.0
2014-12-03,199881.0
2014-12-02,205483.0
2014-12-01,174232.0
2014-11-30,245004.0
2014-11-29,166646.0
2014-11-28,175185.0
2014-11-27,178381.0
2014-11-26,180983.0
2014-11-25,169442.0
2014-11-24,163316.0
2014-11-23,224922.0
2014-11-22,166491.0
2014-11-21,174282.0
2014-11-20,177646.0
2014-11-19,175445.0
2014-11-18,176768.0
2014-11-17,171933.0
2014-11-16,220218.0
2014-11-15,156976.0
2014-11-14,200490.0
2014-11-13,197029.0
2014-11-12,179505.0
2014-11-11,168913.0
2014-11-10,176533.0
2014-11-09,223383.0
2014-11-08,144394.0
2014-11-07,163094.0
2014-11-06,173515.0
2014-11-05,171401.0
2014-11-04,184888.0
2014-11-03,157911.0
2014-11-02,236884.0
2014-11-01,146848.0
2014-10-31,174925.0
2014-10-30,175625.0
2014-10-29,175287.0
2014-10-28,177816.0
2014-10-27,181920.0
2014-10-26,183560.0
2014-10-25,189654.0
2014-10-24,165243.0
2014-10-23,163026.0
2014-10-22,171845.0
2014-10-21,175051.0
2014-10-20,155800.0
2014-10-19,211493.0
2014-10-18,156631.0
2014-10-17,157782.0
2014-10-16,163270.0
2014-10-15,175952.0
2014-10-14,174859.0
2014-10-13,181872.0
2014-10-12,206084.0
2014-10-11,152027.0
2014-10-10,164414.0
2014-10-09,156106.0
2014-10-08,165335.0
2014-10-07,178444.0
2014-10-06,151236.0
2014-10-05,207383.0
2014-10-04,137659.0
2014-10-03,150641.0
2014-10-02,161404.0
2014-10-01,184739.0
2014-09-30,184554.0
2014-09-29,152629.0
2014-09-28,213832.0
2014-09-27,145374.0
2014-09-26,149986.0
2014-09-25,167940.0
2014-09-24,171434.0
2014-09-23,166664.0
2014-09-22,175943.0
2014-09-21,172794.0
2014-09-20,142592.0
2014-09-19,149539.0
2014-09-18,168204.0
2014-09-17,164215.0
2014-09-16,186658.0
2014-09-15,161269.0
2014-09-14,203940.0
2014-09-13,136734.0
2014-09-12,148941.0
2014-09-11,147710.0
2014-09-10,164564.0
2014-09-09,173414.0
2014-09-08,151689.0
2014-09-07,214360.0
2014-09-06,143414.0
2014-09-05,155908.0
2014-09-04,152304.0
2014-09-03,148218.0
2014-09-02,153606.0
2014-09-01,162588.0
2014-08-31,172302.0
2014-08-30,145985.0
2014-08-29,145588.0
2014-08-28,166074.0
2014-08-27,160858.0
2014-08-26,163922.0
2014-08-25,148320.0
2014-08-24,183565.0
2014-08-23,135772.0
2014-08-22,156481.0
2014-08-21,176373.0
2014-08-20,163890.0
2014-08-19,172107.0
2014-08-18,146537.0
2014-08-17,180542.0
2014-08-16,161700.0
2014-08-15,155144.0
2014-08-14,168931.0
2014-08-13,173743.0
2014-08-12,172608.0
2014-08-11,161536.0
2014-08-10,176751.0
2014-08-09,130400.0
2014-08-08,151292.0
2014-08-07,153189.0
2014-08-06,175244.0
2014-08-05,166966.0
2014-08-04,122118.0
2014-08-03,155660.0
2014-08-02,133227.0
2014-08-01,146378.0
2014-07-31,152214.0
2014-07-30,151806.0
2014-07-29,147327.0
2014-07-28,135674.0
2014-07-27,163986.0
2014-07-26,130299.0
2014-07-25,151416.0
2014-07-24,150217.0
2014-07-23,155345.0
2014-07-22,134257.0
2014-07-21,135230.0
2014-07-20,176955.0
2014-07-19,132003.0
2014-07-18,141439.0
2014-07-17,146474.0
2014-07-16,151081.0
2014-07-15,151679.0
2014-07-14,133673.0
2014-07-13,165376.0
2014-07-12,145144.0
2014-07-11,145718.0
2014-07-10,149129.0
2014-07-09,160879.0
2014-07-08,192201.0
2014-07-07,136897.0
2014-07-06,163209.0
2014-07-05,107662.0
2014-07-04,128352.0
2014-07-03,142946.0
2014-07-02,152310.0
2014-07-01,163651.0
2014-06-30,136152.0
2014-06-29,159773.0
2014-06-28,123855.0
2014-06-27,143429.0
2014-06-26,141973.0
2014-06-25,150209.0
2014-06-24,149893.0
2014-06-23,125908.0
2014-06-22,166479.0
2014-06-21,131691.0
2014-06-20,142279.0
2014-06-19,127162.0
2014-06-18,153204.0
2014-06-17,157183.0
2014-06-16,144825.0
2014-06-15,156871.0
2014-06-14,136421.0
2014-06-13,151052.0
2014-06-12,140825.0
2014-06-11,141736.0
2014-06-10,150796.0
2014-06-09,128287.0
2014-06-08,153084.0
2014-06-07,127246.0
2014-06-06,150478.0
2014-06-05,148891.0
2014-06-04,154092.0
2014-06-03,162366.0
2014-06-02,140278.0
2014-06-01,164472.0
2014-05-31,123216.0
2014-05-30,137258.0
2014-05-29,143379.0
2014-05-28,161438.0
2014-05-27,145771.0
2014-05-26,136252.0
2014-05-25,159903.0
2014-05-24,113362.0
2014-05-23,155129.0
2014-05-22,129318.0
2014-05-21,145579.0
2014-05-20,153007.0
2014-05-19,127935.0
2014-05-18,151855.0
2014-05-17,115383.0
2014-05-16,127748.0
2014-05-15,151809.0
2014-05-14,131116.0
2014-05-13,125036.0
2014-05-12,130988.0
2014-05-11,143525.0
2014-05-10,119139.0
2014-05-09,140925.0
2014-05-08,140822.0
2014-05-07,137586.0
2014-05-06,144937.0
2014-05-05,113712.0
2014-05-04,138218.0
2014-05-03,103028.0
2014-05-02,128157.0
2014-05-01,134499.0
2014-04-30,137816.0
2014-04-29,145888.0
2014-04-28,133142.0
2014-04-27,147987.0
2014-04-26,131955.0
2014-04-25,157853.0
2014-04-24,129810.0
2014-04-23,134126.0
2014-04-22,150856.0
2014-04-21,124225.0
2014-04-20,149260.0
2014-04-19,127435.0
2014-04-18,123771.0
2014-04-17,141012.0
2014-04-16,142870.0
2014-04-15,166401.0
2014-04-14,146634.0
2014-04-13,150009.0
2014-04-12,124543.0
2014-04-11,146801.0
2014-04-10,165795.0
2014-04-09,144875.0
2014-04-08,148772.0
2014-04-07,134360.0
2014-04-06,163904.0
2014-04-05,135497.0
2014-04-04,144468.0
2014-04-03,137224.0
2014-04-02,152718.0
2014-04-01,157020.0
2014-03-31,137342.0
2014-03-30,150155.0
2014-03-29,126941.0
2014-03-28,163425.0
2014-03-27,158999.0
2014-03-26,146464.0
2014-03-25,145432.0
2014-03-24,155589.0
2014-03-23,131768.0
2014-03-22,137388.0
2014-03-21,155285.0
2014-03-20,141026.0
2014-03-19,130586.0
2014-03-18,140518.0
2014-03-17,140722.0
2014-03-16,121995.0
2014-03-15,128219.0
2014-03-14,139218.0
2014-03-13,165883.0
2014-03-12,165460.0
2014-03-11,152037.0
2014-03-10,164890.0
2014-03-09,155361.0
2014-03-08,154394.0
2014-03-07,154757.0
2014-03-06,171560.0
2014-03-05,180104.0
2014-03-04,201394.0
2014-03-03,187106.0
2014-03-02,139563.0
2014-03-01,151446.0
2014-02-28,145830.0
2014-02-27,164199.0
2014-02-26,166920.0
2014-02-25,208180.0
2014-02-24,167219.0
2014-02-23,142019.0
2014-02-22,132542.0
2014-02-21,165370.0
2014-02-20,159962.0
2014-02-19,142987.0
2014-02-18,163002.0
2014-02-17,114626.0
2014-02-16,110198.0
2014-02-15,127810.0
2014-02-14,148377.0
2014-02-13,130490.0
2014-02-12,121999.0
2014-02-11,121449.0
2014-02-10,155591.0
2014-02-09,112334.0
2014-02-08,131014.0
2014-02-07,143818.0
2014-02-06,142991.0
2014-02-05,139743.0
2014-02-04,140332.0
2014-02-03,152868.0
2014-02-02,112877.0
2014-02-01,123558.0
2014-01-31,132531.0
2014-01-30,129214.0
2014-01-29,124466.0
2014-01-28,135152.0
2014-01-27,145032.0
2014-01-26,107203.0
2014-01-25,108098.0
2014-01-24,127984.0
2014-01-23,127975.0
2014-01-22,131062.0
2014-01-21,136930.0
2014-01-20,144276.0
2014-01-19,94782.0
2014-01-18,95634.0
2014-01-17,113632.0
2014-01-16,110024.0
2014-01-15,115087.0
2014-01-14,133541.0
2014-01-13,110334.0
2014-01-12,98958.0
2014-01-11,110670.0
2014-01-10,112691.0
2014-01-09,114730.0
2014-01-08,129583.0
2014-01-07,121152.0
2014-01-06,152700.0
2014-01-05,106688.0
2014-01-04,103502.0
2014-01-03,125864.0
2014-01-02,103246.0
2014-01-01,83356.0
2013-12-31,108166.0
2013-12-30,130692.0
2013-12-29,93084.0
2013-12-28,95474.0
2013-12-27,115404.0
2013-12-26,97504.0
2013-12-25,120437.0
2013-12-24,135360.0
2013-12-23,105307.0
2013-12-22,98559.0
2013-12-21,110306.0
2013-12-20,125004.0
2013-12-19,134257.0
2013-12-18,153222.0
2013-12-17,139023.0
2013-12-16,137337.0
2013-12-15,103782.0
2013-12-14,113263.0
2013-12-13,120982.0
2013-12-12,113825.0
2013-12-11,129666.0
2013-12-10,128388.0
2013-12-09,127647.0
2013-12-08,95996.0
2013-12-07,143645.0
2013-12-06,140744.0
2013-12-05,164289.0
2013-12-04,150637.0
2013-12-03,149257.0
2013-12-02,144106.0
2013-12-01,125448.0
2013-11-30,150747.0
2013-11-29,160752.0
2013-11-28,180643.0
2013-11-27,164541.0
2013-11-26,145494.0
2013-11-25,117870.0
2013-11-24,103353.0
2013-11-23,134532.0
2013-11-22,140082.0
2013-11-21,124584.0
2013-11-20,141505.0
2013-11-19,170367.0
2013-11-18,130894.0
2013-11-17,86411.0
2013-11-16,97096.0
2013-11-15,97415.0
2013-11-14,113020.0
2013-11-13,100090.0
2013-11-12,95747.0
2013-11-11,86543.0
2013-11-10,97886.0
2013-11-09,108461.0
2013-11-08,107930.0
2013-11-07,104142.0
2013-11-06,101631.0
2013-11-05,93462.0
2013-11-04,77104.0
2013-11-03,63309.0
2013-11-02,69196.0
2013-11-01,72946.0
2013-10-31,77578.0
2013-10-30,77520.0
2013-10-29,70275.0
2013-10-28,63786.0
2013-10-27,54418.0
2013-10-26,67249.0
2013-10-25,82770.0
2013-10-24,88605.0
2013-10-23,87179.0
2013-10-22,89356.0
2013-10-21,73341.0
2013-10-20,64030.0
2013-10-19,75457.0
2013-10-18,69519.0
2013-10-17,68607.0
2013-10-16,74562.0
2013-10-15,70171.0
2013-10-14,74721.0
2013-10-13,57180.0
2013-10-12,58649.0
2013-10-11,67974.0
2013-10-10,65216.0
2013-10-09,69133.0
2013-10-08,60475.0
2013-10-07,58652.0
2013-10-06,48783.0
2013-10-05,55710.0
2013-10-04,64698.0
2013-10-03,72720.0
2013-10-02,77571.0
2013-10-01,69975.0
2013-09-30,61734.0
2013-09-29,54587.0
2013-09-28,60434.0
2013-09-27,66494.0
2013-09-26,63157.0
2013-09-25,66539.0
2013-09-24,65845.0
2013-09-23,62037.0
2013-09-22,53993.0
2013-09-21,58758.0
2013-09-20,65306.0
2013-09-19,66398.0
2013-09-18,65538.0
2013-09-17,61057.0
2013-09-16,52304.0
2013-09-15,42924.0
2013-09-14,48712.0
2013-09-13,59829.0
2013-09-12,65300.0
2013-09-11,58672.0
2013-09-10,55161.0
2013-09-09,53474.0
2013-09-08,43712.0
2013-09-07,56635.0
2013-09-06,57620.0
2013-09-05,63542.0
2013-09-04,58274.0
2013-09-03,54757.0
2013-09-02,52118.0
2013-09-01,49046.0
2013-08-31,82290.0
2013-08-30,72629.0
2013-08-29,67844.0
2013-08-28,72494.0
2013-08-27,71151.0
2013-08-26,57471.0
2013-08-25,48105.0
2013-08-24,54649.0
2013-08-23,68764.0
2013-08-22,70737.0
2013-08-21,70761.0
2013-08-20,69460.0
2013-08-19,65506.0
2013-08-18,42791.0
2013-08-17,58546.0
2013-08-16,69457.0
2013-08-15,66433.0
2013-08-14,60659.0
2013-08-13,75208.0
2013-08-12,70581.0
2013-08-11,43679.0
2013-08-10,52564.0
2013-08-09,57904.0
2013-08-08,61019.0
2013-08-07,64048.0
2013-08-06,61468.0
2013-08-05,57924.0
2013-08-04,46413.0
2013-08-03,53305.0
2013-08-02,84776.0
2013-08-01,82370.0
2013-07-31,69550.0
2013-07-30,55581.0
2013-07-29,54397.0
2013-07-28,37554.0
2013-07-27,42750.0
2013-07-26,55955.0
2013-07-25,51978.0
2013-07-24,54521.0
2013-07-23,54206.0
2013-07-22,46082.0
2013-07-21,43487.0
2013-07-20,44457.0
2013-07-19,48100.0
2013-07-18,54308.0
2013-07-17,54355.0
2013-07-16,53761.0
2013-07-15,46589.0
2013-07-14,38740.0
2013-07-13,57072.0
2013-07-12,69663.0
2013-07-11,56988.0
2013-07-10,55835.0
2013-07-09,54846.0
2013-07-08,47647.0
2013-07-07,37506.0
2013-07-06,46957.0
2013-07-05,47699.0
2013-07-04,53347.0
2013-07-03,53642.0
2013-07-02,56769.0
2013-07-01,49206.0
2013-06-30,41271.0
2013-06-29,55499.0
2013-06-28,53524.0
2013-06-27,51936.0
2013-06-26,54518.0
2013-06-25,50770.0
2013-06-24,48326.0
2013-06-23,41462.0
2013-06-22,49708.0
2013-06-21,58295.0
2013-06-20,54530.0
2013-06-19,55778.0
2013-06-18,48967.0
2013-06-17,45693.0
2013-06-16,37955.0
2013-06-15,52008.0
2013-06-14,60855.0
2013-06-13,53645.0
2013-06-12,52722.0
2013-06-11,57169.0
2013-06-10,48672.0
2013-06-09,45062.0
2013-06-08,51054.0
2013-06-07,60504.0
2013-06-06,60098.0
2013-06-05,67477.0
2013-06-04,63518.0
2013-06-03,58321.0
2013-06-02,50677.0
2013-06-01,59033.0
2013-05-31,62386.0
2013-05-30,63212.0
2013-05-29,66689.0
2013-05-28,56871.0
2013-05-27,59395.0
2013-05-26,52307.0
2013-05-25,60147.0
2013-05-24,67558.0
2013-05-23,65171.0
2013-05-22,65369.0
2013-05-21,63976.0
2013-05-20,56966.0
2013-05-19,51111.0
2013-05-18,55716.0
2013-05-17,64560.0
2013-05-16,67246.0
2013-05-15,70212.0
2013-05-14,68323.0
2013-05-13,65440.0
2013-05-12,61435.0
2013-05-11,67240.0
2013-05-10,72244.0
2013-05-09,70728.0
2013-05-08,95352.0
2013-05-07,89457.0
2013-05-06,64381.0
2013-05-05,55974.0
2013-05-04,56115.0
2013-05-03,70210.0
2013-05-02,67744.0
2013-05-01,61672.0
2013-04-30,60887.0
2013-04-29,73687.0
2013-04-28,107554.0
2013-04-27,62711.0
2013-04-26,74621.0
2013-04-25,73729.0
2013-04-24,85420.0
2013-04-23,72900.0
2013-04-22,77777.0
2013-04-21,59238.0
2013-04-20,61190.0
2013-04-19,87326.0
2013-04-18,72737.0
2013-04-17,84698.0
2013-04-16,79311.0
2013-04-15,80731.0
2013-04-14,57080.0
2013-04-13,72076.0
2013-04-12,87352.0
2013-04-11,100830.0
2013-04-10,102016.0
2013-04-09,85063.0
2013-04-08,93700.0
2013-04-07,74149.0
2013-04-06,68732.0
2013-04-05,82343.0
2013-04-04,86046.0
2013-04-03,85804.0
2013-04-02,70819.0
2013-04-01,55367.0
2013-03-31,49192.0
2013-03-30,60390.0
2013-03-29,69638.0
2013-03-28,65540.0
2013-03-27,56615.0
2013-03-26,56598.0
2013-03-25,51092.0
2013-03-24,57950.0
2013-03-23,50716.0
2013-03-22,58318.0
2013-03-21,51230.0
2013-03-20,49153.0
2013-03-19,52355.0
2013-03-18,42920.0
2013-03-17,41008.0
2013-03-16,42592.0
2013-03-15,51067.0
2013-03-14,47557.0
2013-03-13,54264.0
2013-03-12,39137.0
2013-03-11,42498.0
2013-03-10,45331.0
2013-03-09,41355.0
2013-03-08,48391.0
2013-03-07,51281.0
2013-03-06,52412.0
2013-03-05,45553.0
2013-03-04,40375.0
2013-03-03,34273.0
2013-03-02,40918.0
2013-03-01,51127.0
2013-02-28,43778.0
2013-02-27,44197.0
2013-02-26,45961.0
2013-02-25,43083.0
2013-02-24,41919.0
2013-02-23,41330.0
2013-02-22,43549.0
2013-02-21,42228.0
2013-02-20,39597.0
2013-02-19,39259.0
2013-02-18,36918.0
2013-02-17,36500.0
2013-02-16,37901.0
2013-02-15,39955.0
2013-02-14,39268.0
2013-02-13,40152.0
2013-02-12,41227.0
2013-02-11,41240.0
2013-02-10,45554.0
2013-02-09,39368.0
2013-02-08,46037.0
2013-02-07,44112.0
2013-02-06,42634.0
2013-02-05,48193.0
2013-02-04,41685.0
2013-02-03,41758.0
2013-02-02,45504.0
2013-02-01,47420.0
2013-01-31,34477.0
2013-01-30,36938.0
2013-01-29,41643.0
2013-01-28,42353.0
2013-01-27,40004.0
2013-01-26,40491.0
2013-01-25,39799.0
2013-01-24,39004.0
2013-01-23,36782.0
2013-01-22,37266.0
2013-01-21,32882.0
2013-01-20,34725.0
2013-01-19,38673.0
2013-01-18,44445.0
2013-01-17,42042.0
2013-01-16,45312.0
2013-01-15,46112.0
2013-01-14,32734.0
2013-01-13,40823.0
2013-01-12,37486.0
2013-01-11,48496.0
2013-01-10,43702.0
2013-01-09,40935.0
2013-01-08,36996.0
2013-01-07,39233.0
2013-01-06,33185.0
2013-01-05,41926.0
2013-01-04,37428.0
2013-01-03,38262.0
2013-01-02,33739.0
2013-01-01,26713.0
2012-12-31,29019.0
2012-12-30,35482.0
2012-12-29,30563.0
2012-12-28,31561.0
2012-12-27,27812.0
2012-12-26,24110.0
2012-12-25,25045.0
2012-12-24,29026.0
2012-12-23,32573.0
2012-12-22,43693.0
2012-12-21,32608.0
2012-12-20,30200.0
2012-12-19,36002.0
2012-12-18,38406.0
2012-12-17,32044.0
2012-12-16,28933.0
2012-12-15,27511.0
2012-12-14,33491.0
2012-12-13,33996.0
2012-12-12,30888.0
2012-12-11,28917.0
2012-12-10,26865.0
2012-12-09,29112.0
2012-12-08,29214.0
2012-12-07,29236.0
2012-12-06,29988.0
2012-12-05,32849.0
2012-12-04,26758.0
2012-12-03,23333.0
2012-12-02,21186.0
2012-12-01,29164.0
2012-11-30,27705.0
2012-11-29,32816.0
2012-11-28,33542.0
2012-11-27,31418.0
2012-11-26,28774.0
2012-11-25,27411.0
2012-11-24,27215.0
2012-11-23,26731.0
2012-11-22,32823.0
2012-11-21,34618.0
2012-11-20,34632.0
2012-11-19,34545.0
2012-11-18,32677.0
2012-11-17,45125.0
2012-11-16,33886.0
2012-11-15,34437.0
2012-11-14,27765.0
2012-11-13,23713.0
2012-11-12,26835.0
2012-11-11,21483.0
2012-11-10,24961.0
2012-11-09,28883.0
2012-11-08,30564.0
2012-11-07,34011.0
2012-11-06,28560.0
2012-11-05,27968.0
2012-11-04,22368.0
2012-11-03,26548.0
2012-11-02,26334.0
2012-11-01,23811.0
2012-10-31,26412.0
2012-10-30,26964.0
2012-10-29,21429.0
2012-10-28,21318.0
2012-10-27,22726.0
2012-10-26,29737.0
2012-10-25,27911.0
2012-10-24,33269.0
2012-10-23,33577.0
2012-10-22,29410.0
2012-10-21,31535.0
2012-10-20,31187.0
2012-10-19,32236.0
2012-10-18,34489.0
2012-10-17,33554.0
2012-10-16,31951.0
2012-10-15,32370.0
2012-10-14,30494.0
2012-10-13,33228.0
2012-10-12,32832.0
2012-10-11,32004.0
2012-10-10,37830.0
2012-10-09,37794.0
2012-10-08,37625.0
2012-10-07,30653.0
2012-10-06,34398.0
2012-10-05,34539.0
2012-10-04,35434.0
2012-10-03,35365.0
2012-10-02,35169.0
2012-10-01,29541.0
2012-09-30,25781.0
2012-09-29,29803.0
2012-09-28,35047.0
2012-09-27,32067.0
2012-09-26,37569.0
2012-09-25,31768.0
2012-09-24,26499.0
2012-09-23,22048.0
2012-09-22,22976.0
2012-09-21,29455.0
2012-09-20,41220.0
2012-09-19,32351.0
2012-09-18,31239.0
2012-09-17,26956.0
2012-09-16,24913.0
2012-09-15,26871.0
2012-09-14,30426.0
2012-09-13,27663.0
2012-09-12,29944.0
2012-09-11,36043.0
2012-09-10,28826.0
2012-09-09,33631.0
2012-09-08,30088.0
2012-09-07,31911.0
2012-09-06,38202.0
2012-09-05,33850.0
2012-09-04,31358.0
2012-09-03,29237.0
2012-09-02,28708.0
2012-09-01,39715.0
2012-08-31,37505.0
2012-08-30,26377.0
2012-08-29,32378.0
2012-08-28,32138.0
2012-08-27,30516.0
2012-08-26,28168.0
2012-08-25,33067.0
2012-08-24,34511.0
2012-08-23,34809.0
2012-08-22,39189.0
2012-08-21,40498.0
2012-08-20,34086.0
2012-08-19,32820.0
2012-08-18,41427.0
2012-08-17,45775.0
2012-08-16,47362.0
2012-08-15,36444.0
2012-08-14,34362.0
2012-08-13,41509.0
2012-08-12,30165.0
2012-08-11,27985.0
2012-08-10,29288.0
2012-08-09,34940.0
2012-08-08,35918.0
2012-08-07,32197.0
2012-08-06,33954.0
2012-08-05,28698.0
2012-08-04,28179.0
2012-08-03,29197.0
2012-08-02,32741.0
2012-08-01,38959.0
2012-07-31,37314.0
2012-07-30,30168.0
2012-07-29,26862.0
2012-07-28,31154.0
2012-07-27,25871.0
2012-07-26,25872.0
2012-07-25,26521.0
2012-07-24,29817.0
2012-07-23,35299.0
2012-07-22,28132.0
2012-07-21,31248.0
2012-07-20,28822.0
2012-07-19,28008.0
2012-07-18,27537.0
2012-07-17,33380.0
2012-07-16,28370.0
2012-07-15,24339.0
2012-07-14,24426.0
2012-07-13,24266.0
2012-07-12,27972.0
2012-07-11,27370.0
2012-07-10,30219.0
2012-07-09,24678.0
2012-07-08,22403.0
2012-07-07,26033.0
2012-07-06,22262.0
2012-07-05,22083.0
2012-07-04,24790.0
2012-07-03,26804.0
2012-07-02,30158.0
2012-07-01,23260.0
2012-06-30,27258.0
2012-06-29,25246.0
2012-06-28,27355.0
2012-06-27,29665.0
2012-06-26,30371.0
2012-06-25,25287.0
2012-06-24,21800.0
2012-06-23,22670.0
2012-06-22,23645.0
2012-06-21,22814.0
2012-06-20,25912.0
2012-06-19,30103.0
2012-06-18,31363.0
2012-06-17,30521.0
2012-06-16,34580.0
2012-06-15,39031.0
2012-06-14,37395.0
2012-06-13,35054.0
2012-06-12,18916.0
2012-06-11,27456.0
2012-06-10,26535.0
2012-06-09,24654.0
2012-06-08,23625.0
2012-06-07,26044.0
2012-06-06,20500.0
2012-06-05,34449.0
2012-06-04,32189.0
2012-06-03,22565.0
2012-06-02,18762.0
2012-06-01,23238.0
2012-05-31,21952.0
2012-05-30,23184.0
2012-05-29,26445.0
2012-05-28,24424.0
2012-05-27,19795.0
2012-05-26,21295.0
2012-05-25,24436.0
2012-05-24,22814.0
2012-05-23,23849.0
2012-05-22,22830.0
2012-05-21,23727.0
2012-05-20,25560.0
2012-05-19,28460.0
2012-05-18,20911.0
2012-05-17,17048.0
2012-05-16,20909.0
2012-05-15,22051.0
2012-05-14,26853.0
2012-05-13,16837.0
2012-05-12,21047.0
2012-05-11,17977.0
2012-05-10,17330.0
2012-05-09,20332.0
2012-05-08,19674.0
